feedback, google-api-client, Bump google-api-client from 0.19.8 to 0.20.0, 2018-04-04 05:23:36 UTC, 2018-04-05 06:49:17 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 52.5.0 to 52.5.1, 2018-03-30 05:28:51 UTC, 2018-04-04 17:08:10 UTC
feedback, rails, Bump rails from 5.1.5 to 5.1.6, 2018-03-30 05:28:26 UTC, 2018-04-05 06:47:46 UTC
feedback, govuk_publishing_components, Bump govuk_publishing_components from 6.1.0 to 6.2.0, 2018-03-30 05:27:04 UTC, 2018-04-03 12:42:57 UTC
feedback, govuk_publishing_components, Bump govuk_publishing_components from 6.0.0 to 6.1.0, 2018-03-29 05:23:37 UTC, 2018-03-29 13:38:32 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 52.4.0 to 52.5.0, 2018-03-29 05:23:09 UTC, 2018-03-29 13:42:22 UTC
feedback, govuk_publishing_components, Bump govuk_publishing_components from 5.7.0 to 6.0.0, 2018-03-28 05:28:47 UTC, 2018-03-28 08:07:46 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 52.2.1 to 52.4.0, 2018-03-26 13:29:34 UTC, 2018-03-26 15:03:02 UTC
feedback, govuk_publishing_components, Bump govuk_publishing_components from 5.6.0 to 5.7.0, 2018-03-23 05:18:34 UTC, 2018-03-23 14:56:50 UTC
feedback, sass, Bump sass from 3.5.5 to 3.5.6, 2018-03-23 05:18:20 UTC, 2018-03-23 14:48:12 UTC
feedback, govuk_app_config, Bump govuk_app_config from 1.4.0 to 1.4.1, 2018-03-22 05:39:17 UTC, 2018-03-23 14:57:00 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 52.1.0 to 52.2.1, 2018-03-21 05:33:23 UTC, 2018-03-21 16:56:29 UTC
feedback, govuk_publishing_components, Bump govuk_publishing_components from 5.5.6 to 5.6.0, 2018-03-21 05:32:56 UTC, 2018-03-21 11:49:57 UTC
feedback, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.6.0 to 1.6.1, 2018-03-19 05:26:22 UTC, 2018-03-19 16:28:28 UTC
feedback, govuk_publishing_components, Bump govuk_publishing_components from 5.5.4 to 5.5.6, 2018-03-16 05:28:35 UTC, 2018-03-19 16:28:06 UTC
feedback, govuk_publishing_components, Bump govuk_publishing_components from 5.5.4 to 5.5.5, 2018-03-15 05:24:06 UTC, 2018-03-16 05:28:38 UTC
feedback, uglifier, Bump uglifier from 4.1.7 to 4.1.8, 2018-03-15 05:23:47 UTC, 2018-03-20 09:22:34 UTC
feedback, govuk-lint, Bump govuk-lint from 3.6.0 to 3.7.0, 2018-03-14 05:23:24 UTC, 2018-03-14 08:05:03 UTC
feedback, govuk_publishing_components, Bump govuk_publishing_components from 5.4.0 to 5.5.4, 2018-03-14 05:22:00 UTC, 2018-03-14 08:11:58 UTC
feedback, govuk_publishing_components, Bump govuk_publishing_components from 5.4.0 to 5.5.3, 2018-03-13 17:35:02 UTC, 2018-03-14 05:22:02 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 52.0.0 to 52.1.0, 2018-03-13 05:22:36 UTC, 2018-03-13 17:33:59 UTC
feedback, govuk_publishing_components, Bump govuk_publishing_components from 5.4.0 to 5.5.1, 2018-03-13 05:21:42 UTC, 2018-03-13 17:35:04 UTC
feedback, govuk_app_config, Bump govuk_app_config from 1.3.2 to 1.4.0, 2018-03-13 05:18:49 UTC, 2018-03-13 17:33:46 UTC
feedback, uglifier, Bump uglifier from 4.1.6 to 4.1.7, 2018-03-12 05:49:31 UTC, 2018-03-13 11:42:28 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 51.4.0 to 52.0.0, 2018-03-12 05:48:55 UTC, 2018-03-12 15:15:00 UTC
feedback, govuk_publishing_components, Bump govuk_publishing_components from 5.3.0 to 5.4.0, 2018-03-08 05:15:29 UTC, 2018-03-12 15:14:23 UTC
feedback, govuk_publishing_components, Bump govuk_publishing_components from 5.2.3 to 5.3.0, 2018-03-06 05:24:39 UTC, 2018-03-06 17:34:35 UTC
feedback, govuk_app_config, Bump govuk_app_config from 1.3.1 to 1.3.2, 2018-03-01 05:39:38 UTC, 2018-03-02 09:56:37 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 51.3.0 to 51.4.0, 2018-02-28 05:22:32 UTC, 2018-02-28 10:27:00 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 51.2.0 to 51.3.0, 2018-02-26 05:24:50 UTC, 2018-02-27 08:13:01 UTC
feedback, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.2.0 to 7.4.2, 2018-02-26 05:23:58 UTC, 2018-02-27 09:36:13 UTC
feedback, govuk_app_config, Bump govuk_app_config from 1.3.0 to 1.3.1, 2018-02-23 05:17:11 UTC, 2018-02-27 10:48:10 UTC
feedback, google-api-client, Bump google-api-client from 0.19.6 to 0.19.8, 2018-02-19 05:37:49 UTC, 2018-02-27 10:41:43 UTC
feedback, google-api-client, Bump google-api-client from 0.19.6 to 0.19.7, 2018-02-16 05:43:01 UTC, 2018-02-19 05:37:51 UTC
feedback, capybara, Bump capybara from 2.17.0 to 2.18.0, 2018-02-16 05:42:45 UTC, 2018-02-27 10:40:31 UTC
feedback, pry-byebug, Bump pry-byebug from 3.5.1 to 3.6.0, 2018-02-15 22:25:50 UTC, 2018-02-16 08:36:10 UTC
feedback, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.2.0 to 7.4.1, 2018-02-15 22:25:29 UTC, 2018-02-26 05:24:00 UTC
feedback, uglifier, Bump uglifier from 4.1.5 to 4.1.6, 2018-02-15 22:25:18 UTC, 2018-02-27 09:52:20 UTC
feedback, slimmer, Bump slimmer from 11.1.1 to 12.0.0, 2018-02-15 22:25:07 UTC, 2018-02-16 08:20:02 UTC
feedback, rails, Bump rails from 5.1.4 to 5.1.5, 2018-02-15 22:24:47 UTC, 2018-02-27 11:02:10 UTC
feedback, plek, Bump plek from 2.1.0 to 2.1.1, 2018-02-06 05:31:01 UTC, 2018-02-06 09:37:36 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 51.1.1 to 51.2.0, 2018-02-05 05:32:53 UTC, 2018-02-05 10:03:57 UTC
feedback, google-api-client, Bump google-api-client from 0.19.4 to 0.19.6, 2018-02-05 05:32:40 UTC, 2018-02-08 14:06:09 UTC
feedback, govuk_app_config, Bump govuk_app_config from 1.2.1 to 1.3.0, 2018-01-31 07:25:17 UTC, 2018-02-05 15:22:09 UTC
feedback, plek, Bump plek from 2.0.0 to 2.1.0, 2018-01-31 07:25:09 UTC, 2018-02-05 09:45:04 UTC
feedback, google-api-client, Bump google-api-client from 0.19.4 to 0.19.5, 2018-01-29 07:20:12 UTC, 2018-02-05 05:32:42 UTC
feedback, uglifier, Bump uglifier from 3.2.0 to 4.1.5, 2018-01-29 07:20:06 UTC, 2018-02-08 14:05:11 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 51.1.0 to 51.1.1, 2018-01-23 07:37:20 UTC, 2018-01-24 08:10:49 UTC
feedback, uglifier, Bump uglifier from 3.2.0 to 4.1.4, 2018-01-23 07:37:12 UTC, 2018-01-24 08:15:12 UTC
feedback, google-api-client, Bump google-api-client from 0.19.3 to 0.19.4, 2018-01-22 07:31:03 UTC, 2018-01-22 08:45:36 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 51.0.0 to 51.1.0, 2018-01-19 07:32:22 UTC, 2018-01-19 08:29:16 UTC
feedback, webmock, Bump webmock from 3.1.1 to 3.3.0, 2018-01-19 07:32:13 UTC, 2018-01-19 08:29:01 UTC
feedback, govuk-lint, Bump govuk-lint from 3.4.0 to 3.6.0, 2018-01-17 07:07:21 UTC, 2018-01-17 12:11:02 UTC
feedback, google-api-client, Bump google-api-client from 0.19.0 to 0.19.3, 2018-01-15 08:13:19 UTC, 2018-01-17 12:10:53 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 51.0.0, 2018-01-15 08:13:09 UTC, 2018-01-17 12:10:42 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 50.9.1, 2018-01-12 07:41:12 UTC, 2018-01-15 08:13:11 UTC
feedback, govuk-lint, Bump govuk-lint from 3.4.0 to 3.5.0, 2018-01-09 07:08:21 UTC, 2018-01-17 07:07:22 UTC
feedback, google-api-client, Bump google-api-client from 0.19.0 to 0.19.2, 2018-01-08 08:24:07 UTC, 2018-01-15 08:13:21 UTC
feedback, uglifier, Bump uglifier from 3.2.0 to 4.1.3, 2018-01-08 08:23:52 UTC, 2018-01-17 12:31:26 UTC
feedback, sass, Bump sass from 3.5.4 to 3.5.5, 2018-01-05 07:07:06 UTC, 2018-01-17 11:51:47 UTC
feedback, govuk_app_config, Bump govuk_app_config from 1.1.0 to 1.2.1, 2018-01-05 07:06:58 UTC, 2018-01-17 11:46:54 UTC
feedback, webmock, Bump webmock from 3.1.1 to 3.2.1, 2018-01-05 07:06:49 UTC, 2018-01-17 11:52:22 UTC
feedback, govuk_app_config, Bump govuk_app_config from 1.1.0 to 1.2.0, 2018-01-03 07:29:01 UTC, 2018-01-05 07:07:00 UTC
feedback, capybara, Bump capybara from 2.16.1 to 2.17.0, 2018-01-03 07:28:52 UTC, 2018-01-17 11:48:44 UTC
feedback, webmock, Bump webmock from 3.1.1 to 3.2.0, 2018-01-03 07:28:36 UTC, 2018-01-05 07:06:51 UTC
feedback, uglifier, Bump uglifier from 3.2.0 to 4.1.2, 2018-01-01 07:59:30 UTC, 2018-01-08 08:23:53 UTC
feedback, google-api-client, Bump google-api-client from 0.19.0 to 0.19.1, 2018-01-01 07:59:19 UTC, 2018-01-08 08:24:09 UTC
feedback, uglifier, Bump uglifier from 3.2.0 to 4.1.0, 2017-12-29 08:01:33 UTC, 2017-12-29 09:36:36 UTC
feedback, google-api-client, Bump google-api-client from 0.10.3 to 0.19.0, 2017-12-25 08:11:52 UTC, 2017-12-28 10:31:13 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 50.4.0 to 50.8.0, 2017-12-22 07:11:43 UTC, 2017-12-28 16:35:52 UTC
feedback, google-api-client, Bump google-api-client from 0.10.3 to 0.18.1, 2017-12-21 08:05:05 UTC, 2017-12-25 08:11:53 UTC
feedback, sass, Bump sass from 3.5.3 to 3.5.4, 2017-12-21 08:04:52 UTC, 2017-12-28 16:34:53 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 50.4.0 to 50.7.0, 2017-12-20 11:09:43 UTC, 2017-12-22 07:11:44 UTC
feedback, notifications-ruby-client, Bump notifications-ruby-client from 2.4.0 to 2.6.0, 2017-12-15 07:21:22 UTC, 2017-12-28 14:49:44 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 50.4.0 to 50.6.0, 2017-12-14 07:35:28 UTC, 2017-12-20 11:09:44 UTC
feedback, poltergeist, Bump poltergeist from 1.16.0 to 1.17.0, 2017-12-13 07:58:05 UTC, 2017-12-20 11:09:53 UTC
feedback, test-unit, Bump test-unit from 3.1.3 to 3.2.7, 2017-12-12 07:12:24 UTC, 2017-12-20 11:09:31 UTC
feedback, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.5.0 to 1.6.0, 2017-12-12 07:12:08 UTC, 2017-12-20 11:09:19 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 50.4.0 to 50.5.0, 2017-12-11 07:35:26 UTC, 2017-12-14 07:35:29 UTC
feedback, uglifier, Bump uglifier from 3.2.0 to 4.0.2, 2017-12-11 07:35:15 UTC, 2017-12-19 13:33:11 UTC
feedback, govuk-lint, Bump govuk-lint from 3.3.1 to 3.4.0, 2017-12-08 07:40:55 UTC, 2017-12-08 09:57:24 UTC
feedback, govuk_app_config, Bump govuk_app_config from 1.0.0 to 1.1.0, 2017-12-07 07:25:09 UTC, 2017-12-08 09:47:39 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 50.1.0 to 50.4.0, 2017-12-06 07:26:21 UTC, 2017-12-06 14:09:32 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 50.1.0 to 50.3.0, 2017-12-05 07:34:28 UTC, 2017-12-06 07:26:23 UTC
feedback, notifications-ruby-client, Bump notifications-ruby-client from 2.4.0 to 2.5.1, 2017-12-05 07:34:02 UTC, 2017-12-15 07:21:24 UTC
feedback, govuk_app_config, Bump govuk_app_config from 0.3.0 to 1.0.0, 2017-12-04 07:57:30 UTC, 2017-12-06 14:11:02 UTC
feedback, sass, Bump sass from 3.4.25 to 3.5.3, 2017-12-04 07:56:49 UTC, 2017-12-20 11:08:53 UTC
feedback, uglifier, Bump uglifier from 3.2.0 to 4.0.1, 2017-12-04 07:56:35 UTC, 2017-12-11 07:35:16 UTC
feedback, notifications-ruby-client, Bump notifications-ruby-client from 2.4.0 to 2.5.0, 2017-12-01 07:13:19 UTC, 2017-12-05 07:34:03 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 49.6.0 to 50.1.0, 2017-11-29 07:18:31 UTC, 2017-12-01 16:56:53 UTC
feedback, pry-byebug, Bump pry-byebug from 3.5.0 to 3.5.1, 2017-11-28 07:15:50 UTC, 2017-12-01 16:57:18 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 49.6.0 to 50.0.0, 2017-11-27 16:36:21 UTC, 2017-11-29 07:18:33 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 49.6.0 to 49.8.0, 2017-11-27 07:22:51 UTC, 2017-11-27 16:36:23 UTC
feedback, govuk-lint, Bump govuk-lint from 3.3.0 to 3.3.1, 2017-11-21 15:09:24 UTC, 2017-12-01 16:59:03 UTC
feedback, capybara, Bump capybara from 2.15.4 to 2.16.1, 2017-11-21 15:08:55 UTC, 2017-12-19 13:20:28 UTC
feedback, rspec-rails, Bump rspec-rails from 3.7.1 to 3.7.2, 2017-11-21 15:08:35 UTC, 2017-12-01 16:56:24 UTC
feedback, webmock, Bump webmock from 3.1.0 to 3.1.1, 2017-11-20 07:13:37 UTC, 2017-11-21 11:28:29 UTC
feedback, gds-api-adapters, Bump gds-api-adapters from 49.6.0 to 49.7.0, 2017-11-17 07:08:29 UTC, 2017-11-27 07:22:54 UTC
feedback, sass-rails, Bump sass-rails from 5.0.6 to 5.0.7, 2017-11-15 07:12:29 UTC, 2017-12-01 16:59:38 UTC
feedback, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 1.6.0 to 7.2.0, 2017-11-14 07:11:23 UTC, 2017-12-15 15:54:20 UTC
feedback, capybara, Bump capybara from 2.15.4 to 2.16.0, 2017-11-14 07:10:57 UTC, 2017-11-21 11:29:05 UTC
feedback, notifications-ruby-client, Bump notifications-ruby-client from 2.3.0 to 2.4.0, 2017-11-06 16:23:10 UTC, 2017-11-06 17:11:22 UTC
feedback, shoulda-matchers, Bump shoulda-matchers from 2.8.0 to 3.1.2, 2017-11-03 15:39:48 UTC, 2017-11-06 15:45:54 UTC
feedback, plek, Bump plek from 1.11.0 to 2.0.0, 2017-11-03 15:39:35 UTC, 2017-11-06 16:22:15 UTC
feedback, notifications-ruby-client, Bump notifications-ruby-client from 2.0.0 to 2.3.0, 2017-11-03 14:48:53 UTC, 2017-11-06 16:22:43 UTC
feedback, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 1.6.0 to 7.1.0, 2017-11-03 14:45:27 UTC, 2017-11-14 07:11:24 UTC
feedback, test-unit, Bump test-unit from 3.1.3 to 3.2.6, 2017-11-03 14:45:08 UTC, 2017-11-21 11:29:13 UTC
feedback, logstasher, Bump logstasher from 0.6.2 to 1.2.2, 2017-11-03 14:44:26 UTC, 2017-12-01 16:58:35 UTC
feedback, sass, Bump sass from 3.4.22 to 3.4.25, 2017-11-03 14:43:53 UTC, 2017-11-03 15:08:22 UTC
feedback, govuk-lint, Bump govuk-lint from 1.2.1 to 3.3.0, 2017-11-03 14:43:32 UTC, 2017-11-03 15:11:12 UTC
feedback, asset_bom_removal-rails, Bump asset_bom_removal-rails from 1.0.0 to 1.0.2, 2017-11-03 14:42:53 UTC, 2017-11-03 15:07:48 UTC
feedback, webmock, Bump webmock from 1.21.0 to 3.1.0, 2017-11-03 14:42:35 UTC, 2017-11-03 14:51:36 UTC
feedback, unicorn, Bump unicorn from 4.9.0 to 5.3.1, 2017-11-03 14:42:22 UTC, 2017-11-03 15:06:12 UTC
feedback, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.4.0 to 1.5.0, 2017-11-03 14:42:12 UTC, 2017-11-03 15:07:33 UTC
feedback, notifications-ruby-client, Bump notifications-ruby-client from 2.0.0 to 2.2.0, 2017-11-03 14:41:59 UTC, 2017-11-03 14:48:55 UTC
feedback, govuk_app_config, Bump govuk_app_config from 0.2.0 to 0.3.0, 2017-11-03 12:58:11 UTC, 2017-11-03 13:56:31 UTC
feedback, pry-byebug, Bump pry-byebug from 3.4.0 to 3.5.0, 2017-11-03 12:57:54 UTC, 2017-11-03 15:07:06 UTC
feedback, valid_email, Bump valid_email from 0.0.11 to 0.1.0, 2017-11-03 12:57:40 UTC, 2017-11-03 15:08:55 UTC
feedback, uglifier, Bump uglifier from 2.7.2 to 3.2.0, 2017-11-03 12:57:25 UTC, 2017-11-03 15:03:26 UTC
feedback, google-api-client, Bump google-api-client from 0.9.19 to 0.10.3, 2017-11-03 12:57:06 UTC, 2017-11-03 14:47:56 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 8.0.1 to 8.1.0, 2018-05-17 05:16:20 UTC, 2018-05-17 06:35:28 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 7.2.0 to 8.0.1, 2018-05-15 17:03:53 UTC, 2018-05-16 07:45:30 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 7.2.0 to 7.3.0, 2018-05-11 05:24:00 UTC, 2018-05-15 14:09:54 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 7.1.0 to 7.2.0, 2018-05-07 05:57:22 UTC, 2018-05-08 08:33:26 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 7.0.0 to 7.1.0, 2018-05-02 05:29:10 UTC, 2018-05-02 08:57:17 UTC
finder-frontend, webmock, Bump webmock from 3.4.0 to 3.4.1, 2018-05-02 05:28:33 UTC, 2018-05-02 09:00:44 UTC
finder-frontend, govuk_app_config, Bump govuk_app_config from 1.4.2 to 1.5.0, 2018-05-02 05:28:07 UTC, 2018-05-02 10:10:25 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 6.7.0 to 7.0.0, 2018-05-01 05:35:32 UTC, 2018-05-01 10:06:36 UTC
finder-frontend, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.4.2 to 7.5.0, 2018-05-01 05:34:51 UTC, 2018-05-01 08:45:37 UTC
finder-frontend, webmock, Bump webmock from 3.3.0 to 3.4.0, 2018-04-30 05:24:04 UTC, 2018-04-30 08:38:13 UTC
finder-frontend, rails, Bump rails from 5.1.6 to 5.2.0, 2018-04-26 05:18:56 UTC, 2018-04-30 08:39:48 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 6.5.0 to 6.7.0, 2018-04-24 08:19:34 UTC, 2018-04-24 08:37:07 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 6.5.0 to 6.6.0, 2018-04-24 05:25:50 UTC, 2018-04-24 08:19:36 UTC
finder-frontend, cucumber-rails, Bump cucumber-rails from 1.5.0 to 1.6.0, 2018-04-23 05:57:08 UTC, 2018-04-25 08:53:10 UTC
finder-frontend, uglifier, Bump uglifier from 4.1.9 to 4.1.10, 2018-04-23 05:56:39 UTC, 2018-04-23 11:11:12 UTC
finder-frontend, slimmer, Bump slimmer from 12.0.0 to 12.1.0, 2018-04-20 05:29:36 UTC, 2018-04-23 08:59:57 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 6.4.0 to 6.5.0, 2018-04-13 05:25:33 UTC, 2018-04-13 07:13:43 UTC
finder-frontend, uglifier, Bump uglifier from 4.1.8 to 4.1.9, 2018-04-12 05:24:35 UTC, 2018-04-13 12:16:13 UTC
finder-frontend, govuk-lint, Bump govuk-lint from 3.7.0 to 3.8.0, 2018-04-10 05:27:41 UTC, 2018-04-10 07:10:00 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 6.2.0 to 6.4.0, 2018-04-09 05:25:26 UTC, 2018-04-09 07:52:59 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 6.2.0 to 6.3.0, 2018-04-06 05:27:06 UTC, 2018-04-09 05:25:28 UTC
finder-frontend, govuk_app_config, Bump govuk_app_config from 1.4.1 to 1.4.2, 2018-04-05 05:23:56 UTC, 2018-04-05 06:49:50 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 6.0.0 to 6.2.0, 2018-03-30 05:27:28 UTC, 2018-04-04 17:04:39 UTC
finder-frontend, rails, Bump rails from 5.1.5 to 5.1.6, 2018-03-30 05:26:47 UTC, 2018-04-04 17:05:43 UTC
finder-frontend, gds-api-adapters, Bump gds-api-adapters from 52.5.0 to 52.5.1, 2018-03-30 05:25:49 UTC, 2018-04-04 15:30:45 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 6.0.0 to 6.1.0, 2018-03-29 05:23:31 UTC, 2018-03-30 05:27:30 UTC
finder-frontend, gds-api-adapters, Bump gds-api-adapters from 52.4.0 to 52.5.0, 2018-03-29 05:23:16 UTC, 2018-03-29 13:42:41 UTC
finder-frontend, gds-api-adapters, Bump gds-api-adapters from 52.2.1 to 52.4.0, 2018-03-26 13:30:19 UTC, 2018-03-26 15:02:24 UTC
finder-frontend, govuk_app_config, Bump govuk_app_config from 1.4.0 to 1.4.1, 2018-03-22 05:41:14 UTC, 2018-03-26 09:07:12 UTC
finder-frontend, gds-api-adapters, Bump gds-api-adapters from 52.1.0 to 52.2.1, 2018-03-21 05:33:48 UTC, 2018-03-23 13:58:12 UTC
finder-frontend, simplecov, Bump simplecov from 0.15.1 to 0.16.1, 2018-03-19 05:31:30 UTC, 2018-03-20 09:49:57 UTC
finder-frontend, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.6.0 to 1.6.1, 2018-03-19 05:31:06 UTC, 2018-03-19 17:00:49 UTC
finder-frontend, simplecov, Bump simplecov from 0.15.1 to 0.16.0, 2018-03-16 05:30:04 UTC, 2018-03-19 05:31:32 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.5.4 to 5.5.6, 2018-03-16 05:28:39 UTC, 2018-03-19 17:01:09 UTC
finder-frontend, uglifier, Bump uglifier from 4.1.7 to 4.1.8, 2018-03-15 05:24:38 UTC, 2018-03-20 09:46:39 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.5.4 to 5.5.5, 2018-03-15 05:23:46 UTC, 2018-03-16 05:28:42 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.5.3 to 5.5.4, 2018-03-14 05:23:58 UTC, 2018-03-14 08:11:19 UTC
finder-frontend, govuk-lint, Bump govuk-lint from 3.6.0 to 3.7.0, 2018-03-14 05:22:53 UTC, 2018-03-14 08:05:10 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.4.0 to 5.5.3, 2018-03-13 17:26:54 UTC, 2018-03-13 17:42:03 UTC
finder-frontend, govuk_app_config, Bump govuk_app_config from 1.3.2 to 1.4.0, 2018-03-13 05:23:11 UTC, 2018-03-13 17:25:49 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.4.0 to 5.5.1, 2018-03-13 05:21:09 UTC, 2018-03-13 17:26:56 UTC
finder-frontend, gds-api-adapters, Bump gds-api-adapters from 52.0.0 to 52.1.0, 2018-03-13 05:20:44 UTC, 2018-03-14 10:08:45 UTC
finder-frontend, uglifier, Bump uglifier from 4.1.6 to 4.1.7, 2018-03-12 05:49:54 UTC, 2018-03-13 11:42:59 UTC
finder-frontend, gds-api-adapters, Bump gds-api-adapters from 51.4.0 to 52.0.0, 2018-03-12 05:49:45 UTC, 2018-03-12 15:13:46 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.3.0 to 5.4.0, 2018-03-08 05:14:53 UTC, 2018-03-08 09:44:32 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.2.3 to 5.3.0, 2018-03-06 05:23:26 UTC, 2018-03-06 17:37:41 UTC
finder-frontend, govuk_app_config, Bump govuk_app_config from 1.3.1 to 1.3.2, 2018-03-01 05:39:52 UTC, 2018-03-02 09:56:18 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.2.2 to 5.2.3, 2018-02-28 05:23:45 UTC, 2018-03-05 16:38:09 UTC
finder-frontend, gds-api-adapters, Bump gds-api-adapters from 51.3.0 to 51.4.0, 2018-02-28 05:22:35 UTC, 2018-03-05 16:38:19 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.2.1 to 5.2.2, 2018-02-27 05:26:07 UTC, 2018-02-27 08:09:19 UTC
finder-frontend, gds-api-adapters, Bump gds-api-adapters from 51.2.0 to 51.3.0, 2018-02-26 05:25:48 UTC, 2018-02-26 10:05:29 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 5.2.0 to 5.2.1, 2018-02-26 05:24:02 UTC, 2018-02-26 09:34:43 UTC
finder-frontend, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.4.1 to 7.4.2, 2018-02-26 05:23:17 UTC, 2018-02-26 09:34:19 UTC
finder-frontend, govuk_app_config, Bump govuk_app_config from 1.3.0 to 1.3.1, 2018-02-23 05:17:36 UTC, 2018-02-23 09:33:25 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 4.1.1 to 5.2.0, 2018-02-21 05:21:00 UTC, 2018-02-21 12:36:08 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 4.1.1 to 5.1.3, 2018-02-20 12:25:17 UTC, 2018-02-21 05:21:03 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 4.1.1 to 5.1.1, 2018-02-20 05:25:48 UTC, 2018-02-20 12:25:19 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 4.1.1 to 5.1.0, 2018-02-19 05:36:37 UTC, 2018-02-20 05:25:51 UTC
finder-frontend, sdoc, Bump sdoc from 0.4.2 to 1.0.0, 2018-02-16 05:43:57 UTC, 2018-02-23 16:51:45 UTC
finder-frontend, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.2.0 to 7.4.1, 2018-02-16 05:43:49 UTC, 2018-02-20 12:23:11 UTC
finder-frontend, uglifier, Bump uglifier from 4.1.5 to 4.1.6, 2018-02-16 05:43:22 UTC, 2018-02-23 15:44:41 UTC
finder-frontend, binding_of_caller, Bump binding_of_caller from 0.7.3 to 0.8.0, 2018-02-15 22:25:48 UTC, 2018-03-06 09:23:54 UTC
finder-frontend, pry-byebug, Bump pry-byebug from 3.5.1 to 3.6.0, 2018-02-15 22:25:28 UTC, 2018-02-16 08:36:14 UTC
finder-frontend, rails, Bump rails from 5.0.6 to 5.1.5, 2018-02-15 22:25:18 UTC, 2018-03-26 13:39:23 UTC
finder-frontend, slimmer, Bump slimmer from 11.1.1 to 12.0.0, 2018-02-15 22:25:08 UTC, 2018-02-16 08:20:05 UTC
finder-frontend, govuk_publishing_components, Bump govuk_publishing_components from 4.1.1 to 5.0.0, 2018-02-15 22:25:06 UTC, 2018-02-19 05:36:40 UTC
finder-frontend, gds-api-adapters, Bump gds-api-adapters from 51.1.1 to 51.2.0, 2018-02-05 05:19:08 UTC, 2018-02-06 12:53:07 UTC
